nct_id,version,field_name,old,new,change_category
NCT02119676,"v0, v1",overallStatus,,RECRUITING,added
NCT02119676,"v0, v1",startDate,,2014-03-01,added
NCT02119676,"v0, v1",completionDate,,2016-07-01,added
NCT02119676,"v0, v1",primaryCompletionDate,,2016-07-01,added
NCT02119676,"v0, v1",enrollmentCount,,373,added
NCT02119676,"v0, v1",enrollmentType,,ESTIMATED,added
NCT02119676,"v0, v1",locations,,"{""city"": ""Canton"", ""country"": ""United States"", ""geoPoint"": {""lat"": 40.7989, ""lon"": -81.3785}, ""state"": ""Ohio"", ""status"": ""RECRUITING""}",added
NCT02119676,"v0, v1",locations,,"{""city"": ""Charleston"", ""country"": ""United States"", ""geoPoint"": {""lat"": 32.7763, ""lon"": -79.9327}, ""state"": ""South Carolina"", ""status"": ""RECRUITING""}",added
NCT02119676,"v0, v1",centralContacts,,"{""name"": ""Incyte Corporation Call Center"", ""phone"": ""1-855-463-3463"", ""role"": ""CONTACT""}",added
NCT02119676,"v0, v1",primaryOutcomes,,"{""measure"": ""Part 1: Determination of the dose of ruxolitinib that is safe and tolerable in combination with regorafenib as measured by the number of dose-limiting toxicities (DLTs) observed in the evaluation cohort"", ""ordinal"": ""Primary"", ""timeFrame"": ""Baseline through Day 28""}",added
NCT02119676,"v0, v1",primaryOutcomes,,"{""measure"": ""Part 2: Overall Survival (OS)"", ""ordinal"": ""Primary"", ""timeFrame"": ""Randomization until death due to any cause. Approximately 28 months.]""}",added
NCT02119676,"v0, v1",secondaryOutcomes,,"{""description"": ""PFS is defined as the time from randomization until the earliest date of disease progression determined by investigator assessment of objective radiographic disease assessments per Response Evaluation Criteria in Solid Tumors (RECIST) v1.1, or death due to any cause, if sooner"", ""measure"": ""Progression Free Survival (PFS)"", ""ordinal"": ""Secondary"", ""timeFrame"": ""Randomization th...",added
NCT02119676,"v0, v1",secondaryOutcomes,,"{""description"": ""Objective response rate determined by radiographic disease assessments per RECIST v1.1, by investigator assessment"", ""measure"": ""Objective Response Rate"", ""ordinal"": ""Secondary"", ""timeFrame"": ""Baseline through end of study. Approximately 28 months.""}",added
NCT02119676,"v0, v1",secondaryOutcomes,,"{""description"": ""Duration of response determined by radiographic disease assessment per RECIST v1.1, by investigator assessment"", ""measure"": ""Duration of Response"", ""ordinal"": ""Secondary"", ""timeFrame"": ""Baseline through end of study. 28 months.""}",added
NCT02119676,"v0, v1",secondaryOutcomes,,"{""measure"": ""Safety and tolerability of the treatment regimens assessed by a summary of adverse events and clinical laboratory assessments."", ""ordinal"": ""Secondary"", ""timeFrame"": ""Baseline through approximately 30 days post treatment discontinuation. Approximately 28 months.""}",added
NCT02119676,"v0, v1",secondaryOutcomes,,"{""description"": ""Disease control as measured by the percentage of subjects whose best response was not progressive disease (PD) (ie, complete response (CR), partial response (PR), or stable disease (SD) per RECIST v.1.1).\nStable disease will be included if it occurs at least 6 weeks after randomization"", ""measure"": ""Disease Control"", ""ordinal"": ""Secondary"", ""timeFrame"": ""Baseline through end o...",added
NCT02119676,"v0, v1",eligibility.inclusion,,Histologically or cytologically confirmed adenocarcinoma of the colon or rectum that is metastatic.,added
NCT02119676,"v0, v1",eligibility.inclusion,,"Progression after having been treated with fluoropyrimidine, oxaliplatin and irinotecan based chemotherapy, an anti-VEGF therapy and if KRAS wild type an anti-EGFR therapy.",added
